id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
898cda2f-028a-4783-8249-88d806ac149e,Dr. Marcos Vinicius Nunes,1939-12-04,426.110.216-42,68182041,Ferreira Verde,CE,Brasil,M,(031) 8920 7917,42611021642@exemplo.com.br,2024-06-29
141375eb-2055-4400-a459-9342e15e6d3d,Dra. Mariana Pimenta,1991-12-18,149.410.090-54,59161-888,Ferreira do Norte,MS,Brasil,M,+55 (061) 3715 0369,14941009054@exemplo.com.br,2024-12-10
37b2579a-b56e-4faf-9e77-a02a8d5d4122,Sr. Bruno Nunes,1948-08-28,826.277.428-65,72110-933,Cardoso,SC,Brasil,M,+55 (081) 2133 9077,82627742865@exemplo.com.br,2024-05-23
12a2f39f-64ba-4a11-bb11-e844530aad54,Giovanna Lopes,1966-06-18,959.359.918-99,41470096,Aparecida,MA,Brasil,F,31 7645 5851,95935991899@exemplo.com.br,2023-12-21
b3259dbc-0955-48d3-8435-f981477250bc,Isabela Sousa,1972-06-03,148.802.032-80,43949001,da Rocha de Leão,SC,Brasil,F,+55 21 8310-2542,14880203280@exemplo.com.br,2024-12-15
00da8abd-7c81-4d65-9993-75f0cd8b255a,Maria Helena Farias,1994-12-29,355.046.149-72,56231-370,Silveira Paulista,RR,Brasil,M,(021) 6996 1282,35504614972@exemplo.com.br,2025-05-22
bce69eb5-143e-4d13-8cff-31e174f5575e,Henry Gabriel Lopes,1986-06-27,693.594.744-11,10966-217,Novais das Flores,RS,Brasil,M,+55 (051) 1760-2685,69359474411@exemplo.com.br,2024-12-10
257ecdea-a2cd-4201-a8f9-42d0ce9f892a,Ana Júlia Fernandes,2004-05-08,874.103.770-77,33276-435,Andrade,AC,Brasil,F,0800 369 5961,87410377077@exemplo.com.br,2024-04-30
fda5b0e5-8270-4d7f-be3f-9584788eb6e7,Joaquim Martins,1964-03-15,088.895.596-79,17955902,Campos,MT,Brasil,F,(031) 3852-7867,08889559679@exemplo.com.br,2025-10-13
da17f1a6-4ca6-4792-8b97-2b8995993cd2,Srta. Marina Castro,1967-08-03,400.164.455-71,55872-438,Albuquerque,MA,Brasil,M,+55 (061) 8201 1879,40016445571@exemplo.com.br,2025-08-11
c5e156b6-75e8-4866-9d6b-06934db8dda7,Alícia Dias,1966-11-30,860.031.241-63,61108-462,da Cunha,PR,Brasil,F,(051) 6939 4212,86003124163@exemplo.com.br,2024-07-23
2ead1d2b-889d-4acc-8c36-1ff2396f2740,Théo Mendes,1982-08-18,556.939.101-70,15536-492,Sousa,TO,Brasil,M,31 9107-4169,55693910170@exemplo.com.br,2025-06-11
98b306b5-fb7f-4f77-af0a-57d77fc6c883,Liz das Neves,1996-06-08,050.915.890-06,63843-573,Marques de Goiás,PA,Brasil,M,21 0693 9991,05091589006@exemplo.com.br,2025-06-08
a8897ccf-3131-472b-ae9f-a8824dd2ce43,Srta. Manuella Gonçalves,1990-04-23,937.597.456-32,37476-750,Pires de Minas,SC,Brasil,M,71 2318-9812,93759745632@exemplo.com.br,2024-12-01
e0f96fbd-be10-48db-ba30-cba64a7ab300,Sr. João Gabriel da Paz,1999-09-04,687.755.280-84,16062-825,Sales,AM,Brasil,M,31 5987-1643,68775528084@exemplo.com.br,2025-06-07
2362142d-7532-4f6b-ad99-ddf6abcc1fd7,Gabriela Farias,1948-05-16,173.080.017-11,99273-620,Lima,PR,Brasil,M,+55 41 5849 8284,17308001711@exemplo.com.br,2025-03-28
e1f653a3-4bae-4739-8c1e-de95d25cb661,Marina Oliveira,1997-07-14,369.490.426-12,38099-581,da Cruz,AL,Brasil,M,+55 71 3150-2228,36949042612@exemplo.com.br,2025-04-08
a301458d-862c-49ed-9100-68f0e0753c01,Isis Cirino,1964-10-13,309.167.916-31,73132802,Campos do Galho,DF,Brasil,M,51 9223 8056,30916791631@exemplo.com.br,2024-03-06
e60f318c-bbcf-4405-aadd-f77969b6ee54,Dom Sousa,1966-08-08,108.892.117-43,90647-067,Nunes,RJ,Brasil,M,+55 51 5539 2205,10889211743@exemplo.com.br,2025-06-21
05c5cbc8-fe65-48f0-b13b-e615cae208d8,Antonella Andrade,1965-07-13,287.095.809-13,54023-449,Castro dos Dourados,MT,Brasil,F,+55 (071) 1603 2429,28709580913@exemplo.com.br,2024-01-01
b3bafcda-5c2a-41eb-8774-b328a6a5754d,Anthony Gabriel Jesus,1992-08-19,443.379.268-75,77205-704,Nunes,AC,Brasil,M,81 7209-7346,44337926875@exemplo.com.br,2023-12-17
a8dc78c4-bb7c-4d8d-b6d3-e8222eddb181,Renan Pinto,1998-07-05,326.549.567-70,12114921,Freitas de Moreira,RJ,Brasil,F,(081) 2994-2352,32654956770@exemplo.com.br,2025-02-02
6980f633-0245-4566-a43c-975ad5355181,Luiz Otávio Peixoto,1987-06-21,412.740.541-69,08938-965,Costa,RR,Brasil,F,(031) 1136-5841,41274054169@exemplo.com.br,2025-01-19
0be5c619-8ac0-498e-9626-8581d4acea21,João Miguel Vieira,1936-10-23,658.092.600-08,63802858,Souza,ES,Brasil,F,+55 31 3515-3307,65809260008@exemplo.com.br,2024-11-22
1120624d-21e9-4c8c-bec0-9fe8608a9ebe,Erick Peixoto,2007-01-31,656.013.973-47,63374-213,da Paz das Flores,ES,Brasil,F,61 1320-0295,65601397347@exemplo.com.br,2025-09-19
e82d24dc-cf25-4868-a96a-01a8eb727273,Sr. Rodrigo Rocha,1943-01-27,849.481.415-09,51489-420,Cavalcante,GO,Brasil,M,+55 41 1333 8642,84948141509@exemplo.com.br,2024-03-30
2b41602e-cf6f-4ec4-89e4-d49117120a17,Paulo Cirino,2004-03-19,304.950.606-81,53619-347,Farias,PA,Brasil,M,+55 41 9433 3109,30495060681@exemplo.com.br,2024-03-22
58d41a95-14b8-4240-b4df-6a92b76cf18c,Eloá Moraes,1982-06-21,336.422.092-37,09364923,Moreira,PE,Brasil,F,61 8228-9662,33642209237@exemplo.com.br,2024-09-05
9cebadf0-b14b-4240-b6d4-ced8eaba7cf5,Sra. Anna Liz Farias,1980-07-31,151.928.308-41,74134-151,Albuquerque,DF,Brasil,M,(081) 6388 0794,15192830841@exemplo.com.br,2024-05-08
c4353dd4-5a65-4bc3-886e-d83a218bee93,Sr. João Felipe Garcia,1952-07-21,687.104.881-62,52508-959,Sampaio Paulista,SP,Brasil,F,61 6266 6958,68710488162@exemplo.com.br,2025-07-09
bbf14704-cbd9-4d78-931d-8e2d0bc63a22,Pedro Lucas Siqueira,2004-12-09,440.378.569-18,24261889,Macedo,RJ,Brasil,M,11 4952 7441,44037856918@exemplo.com.br,2025-07-15
434efff6-8f11-464a-8b5c-53ca05324c1e,Liam Araújo,1978-10-09,010.103.009-13,09677-386,da Mota das Pedras,MA,Brasil,M,(061) 9484 5921,01010300913@exemplo.com.br,2024-08-08
c459bc1a-53cb-4ca8-8638-d61d7a01c9ff,Pedro Miguel Brito,1978-12-12,408.664.213-24,46879269,Rios do Campo,RR,Brasil,M,0300 861 0938,40866421324@exemplo.com.br,2024-06-29
92b6c444-6744-4a78-b311-fc7e4f9e8712,Davi Lucas Novais,1980-07-21,061.643.555-18,82383-991,Novaes,DF,Brasil,M,(061) 6583 1309,06164355518@exemplo.com.br,2024-09-04
a1c40759-190f-40d7-b53a-9ae2a38d3c70,Valentim Moraes,1935-04-01,602.357.309-32,96357566,Farias dos Dourados,AP,Brasil,F,84 6717 5607,60235730932@exemplo.com.br,2024-08-16
e619f764-1994-4d45-9505-7b01b43d742b,Henry Gabriel Rodrigues,1978-11-27,690.917.909-92,47957416,Viana da Serra,MA,Brasil,F,+55 51 6265 6529,69091790992@exemplo.com.br,2024-03-24
75d076f7-587f-4cb5-9703-a471b9e1cade,Isis Siqueira,2006-09-17,950.335.942-70,49703-670,Pinto de Monteiro,TO,Brasil,M,(084) 4826-9906,95033594270@exemplo.com.br,2024-12-03
9a6af827-b68c-44a8-b503-ce8b641c64ee,Sr. Luiz Gustavo Abreu,1995-07-31,861.245.876-51,52629551,Pires de Nascimento,GO,Brasil,F,(051) 4075 6734,86124587651@exemplo.com.br,2024-01-01
91415d69-a2a2-44df-be07-b6d73b16575c,Paulo Vieira,1986-10-18,795.950.090-11,77736787,Farias,PE,Brasil,M,41 6064-4275,79595009011@exemplo.com.br,2023-12-21
e19fffe6-78ab-44d1-81ed-efead0d1d52b,Rafael Nascimento,1955-01-05,433.901.090-24,35053-718,Sales de Alves,SE,Brasil,M,+55 (031) 5904-8817,43390109024@exemplo.com.br,2025-08-17
21d879cc-4833-402c-a4f0-b3155f738645,Danilo Nascimento,1946-12-20,852.376.903-71,34355-445,Cavalcanti,SE,Brasil,F,+55 81 2947-1570,85237690371@exemplo.com.br,2024-01-17
fd46a1a9-6982-4675-a8c9-db09c1233609,Henry Cavalcanti,1997-11-08,545.697.175-57,41800-371,Correia do Galho,AL,Brasil,M,+55 71 6211 4462,54569717557@exemplo.com.br,2024-09-23
8585d084-f594-42f1-a9ce-beef32f9587c,Yuri Moraes,1996-08-12,105.777.350-21,78387601,Rodrigues do Campo,AC,Brasil,F,(031) 8438 9242,10577735021@exemplo.com.br,2024-08-14
826f5bd3-03bc-4e34-a772-db21b7c00c24,Hellena Pastor,1944-10-05,609.548.109-65,07227-673,Melo da Prata,RS,Brasil,F,+55 (031) 5316 0625,60954810965@exemplo.com.br,2023-12-24
c0be6734-754e-4da9-8d7a-84f33f4b9ade,José da Mota,1995-12-24,252.553.501-77,67529-149,Aragão,CE,Brasil,F,(081) 9752 7354,25255350177@exemplo.com.br,2025-04-08
726f9dcb-ffb9-447c-9beb-b574040be044,Luiz Otávio Peixoto,1961-12-28,407.398.283-26,26494831,Vargas dos Dourados,RS,Brasil,F,+55 (051) 9195 7727,40739828326@exemplo.com.br,2025-06-05
b2582c9d-2519-489d-9fd7-4a42e1fee467,Elisa Garcia,1984-02-09,174.341.785-37,09691-289,Marques,MA,Brasil,M,71 6378-3174,17434178537@exemplo.com.br,2024-03-19
429f8f31-2e39-4968-afe4-bc43fe47c56a,Dom Novaes,1959-07-27,553.593.867-55,71536-537,Campos da Mata,MT,Brasil,F,+55 81 9809-4384,55359386755@exemplo.com.br,2024-08-06
9a2c2ca6-6072-4e54-9381-097cec5ead31,Pedro Miguel Pastor,1971-10-13,644.917.036-44,60572624,Costa,MT,Brasil,M,11 7461 1006,64491703644@exemplo.com.br,2025-01-24
5d34a618-96b1-412e-8d5d-5c5304b4e370,Dra. Hellena Farias,1999-08-26,273.831.496-54,01602627,Pires do Amparo,RJ,Brasil,M,(021) 5300 5824,27383149654@exemplo.com.br,2025-07-15
3a375fd8-8981-4077-86ce-7204d011d275,Sr. Levi Macedo,1945-12-25,917.617.202-67,18751769,Pacheco Grande,RS,Brasil,M,+55 (051) 9789-2875,91761720267@exemplo.com.br,2024-07-25
a89e1691-281f-492c-9f5f-bd3cae7bb33b,Pedro Miguel Gomes,1945-10-16,643.624.321-57,26055268,Correia da Praia,RR,Brasil,M,0800-988-8984,64362432157@exemplo.com.br,2024-12-27
04194d20-5c16-4c2b-a29a-e057a50928d1,Liam Cavalcanti,1999-05-24,042.150.710-26,57738-280,da Luz,RS,Brasil,M,+55 (051) 6050-0510,04215071026@exemplo.com.br,2023-12-09
ef9aa106-f806-425e-a951-27fb4e1003cb,Théo Montenegro,1941-05-06,596.832.570-14,14604-166,das Neves,RJ,Brasil,F,0500 981 7783,59683257014@exemplo.com.br,2024-07-14
9cb3ac6b-451f-40fa-8f69-4179edf8594f,Rael Novais,2003-07-09,291.786.203-89,19572-122,Novaes Alegre,RN,Brasil,F,84 2983 0501,29178620389@exemplo.com.br,2024-01-05
b65117f1-1e64-42ef-895e-db7012b2bd06,Olívia Aragão,1978-05-05,571.718.762-14,24227759,Souza,AM,Brasil,M,+55 (081) 5518-9789,57171876214@exemplo.com.br,2025-08-15
61246a84-03ad-4346-aea4-15b900a385c1,Rael Rocha,1967-05-30,353.851.574-43,08747-236,Machado Alegre,SC,Brasil,F,+55 11 3039 6751,35385157443@exemplo.com.br,2025-01-26
aa2bac01-c144-443d-ab89-71ffed97c5f9,Luna Silveira,1992-03-29,258.258.891-28,46202-527,Rios,AC,Brasil,F,(041) 2957 2918,25825889128@exemplo.com.br,2024-09-27
2589a37e-fab8-42ed-ac77-b452a607105a,Giovanna Montenegro,1981-04-07,367.842.554-15,48181-031,Pimenta de da Mata,MG,Brasil,F,0800-532-3665,36784255415@exemplo.com.br,2025-07-03
7ce82b32-ef38-46c8-b390-27656a93168e,Lorena Martins,1949-11-18,961.303.276-22,51693-464,Machado da Mata,PA,Brasil,F,31 1371-9351,96130327622@exemplo.com.br,2024-07-09
1ad78dd7-b54f-4c79-a8df-0202710e4e9f,Enrico Alves,1997-01-19,078.627.348-65,72110950,Lopes,SE,Brasil,F,0300-418-0530,07862734865@exemplo.com.br,2024-03-09
21f3730e-121b-408a-8540-d9e8c41565cd,Luiz Otávio Pacheco,1978-02-16,191.640.440-52,35429371,Montenegro,RN,Brasil,F,(031) 2628-7370,19164044052@exemplo.com.br,2024-08-17
30d15b6e-688e-4070-9bfc-8e12d3e97d7f,Marcelo Vargas,1999-01-10,560.896.503-21,80234-628,da Mata,AM,Brasil,M,0300 568 7915,56089650321@exemplo.com.br,2023-12-13
a9f8c5d4-3f26-487f-94a0-d57ae77ef11d,Benicio Nunes,2003-09-27,020.160.946-04,06148278,Ramos,RS,Brasil,F,0800-158-4133,02016094604@exemplo.com.br,2024-02-19
dda2feb2-a17c-450b-af58-fc52eedaa75d,Srta. Ana Liz Câmara,1958-04-02,430.722.470-22,12839240,Guerra,ES,Brasil,M,51 0924 0119,43072247022@exemplo.com.br,2025-07-05
46bf912b-c3cc-4940-9b1e-f9e6b01ddc72,Enrico Campos,1944-02-08,858.306.287-23,69956-820,Dias de Cassiano,TO,Brasil,F,+55 (031) 8777-1137,85830628723@exemplo.com.br,2025-03-27
3d64ef24-7ec7-475e-af84-a031493ab384,Beatriz Araújo,1942-03-23,412.912.284-23,52268686,Oliveira Grande,ES,Brasil,M,81 8730-5233,41291228423@exemplo.com.br,2025-09-16
89c77b4a-caec-4de3-b7f3-5c092bc24cee,Stella Ribeiro,2002-08-08,102.184.864-85,87185-086,Cavalcante,SC,Brasil,F,31 9111 2008,10218486485@exemplo.com.br,2024-12-12
c8a39c3f-782c-463c-b04e-b624eb84d0f0,Cauã Rodrigues,1970-01-18,181.206.463-33,98365-344,Garcia,RN,Brasil,F,+55 11 3733 6561,18120646333@exemplo.com.br,2025-04-06
687af034-4579-4535-95bb-0026029b7d12,Luara Correia,1955-04-05,068.609.259-40,96534-230,Novais,ES,Brasil,F,+55 71 7226-5545,06860925940@exemplo.com.br,2025-09-08
3001d304-e21a-4166-b0cb-184a49737c13,Maria Eduarda Cardoso,1978-04-30,572.922.363-14,45304-281,Leão de Aragão,MT,Brasil,F,(031) 0523-3970,57292236314@exemplo.com.br,2025-05-13
4e3bf4d7-14df-4127-92fe-2691c5f04a7f,Murilo Camargo,1971-02-12,192.297.498-43,73085795,Jesus Grande,RR,Brasil,F,+55 (021) 8794 5753,19229749843@exemplo.com.br,2024-02-05
61379890-f1c6-435d-9436-aa15afc118e3,Sr. Leonardo Santos,1940-12-05,328.769.854-99,88690-498,Sampaio,PR,Brasil,M,0800 142 7019,32876985499@exemplo.com.br,2024-06-23
814806e1-30d3-4565-bd68-d720c0226124,Pietro Cirino,1994-06-15,229.429.235-67,31545-734,Moreira,RN,Brasil,F,+55 (081) 7486 4058,22942923567@exemplo.com.br,2024-05-28
85d989d9-de4a-4a72-80fd-a8016c8cd6db,Sra. Rebeca Teixeira,1963-12-16,345.754.568-82,80299-756,Fernandes,SP,Brasil,M,+55 (031) 8091 6530,34575456882@exemplo.com.br,2024-12-05
f8c258db-267a-4ad1-b196-f821893c5ef4,João Lucas da Rosa,1940-06-14,530.648.323-47,14823869,Câmara,MT,Brasil,M,21 8016 2685,53064832347@exemplo.com.br,2024-04-07
7241ebd3-a3de-436c-a18f-eb1f8617151a,Leonardo Barbosa,1971-10-02,249.314.031-71,11835515,Dias de Cirino,TO,Brasil,M,+55 (061) 7527-5829,24931403171@exemplo.com.br,2023-12-15
9738f88a-afc6-47bd-9444-a391bc269ac8,Dra. Stephany Macedo,1951-01-05,225.524.309-99,80273690,Silveira do Campo,AM,Brasil,M,+55 51 8171 9536,22552430999@exemplo.com.br,2025-02-03
292998bb-b25d-4f8f-9a3d-523657acf01c,Lavínia Porto,1945-07-07,541.043.308-47,00303610,Monteiro de Marques,TO,Brasil,M,(071) 9960-1265,54104330847@exemplo.com.br,2025-01-21
14cced43-d333-4067-8b2a-16a8690ea62f,João Felipe Melo,2002-12-18,618.966.491-61,88228-364,Viana da Mata,BA,Brasil,F,+55 61 1523-1302,61896649161@exemplo.com.br,2025-03-12
131ae06b-648c-4bea-a2fb-63ad2063d21e,Sofia Rios,1957-05-08,139.343.765-22,15782-059,Sousa,TO,Brasil,M,71 0596 2839,13934376522@exemplo.com.br,2025-11-02
b5bb8a1c-1d85-4566-9a6d-e55275b7aac1,Apollo Oliveira,1955-06-18,785.255.159-76,79466550,Caldeira da Serra,PE,Brasil,F,21 0924-3692,78525515976@exemplo.com.br,2024-05-07
f3589955-7d61-4c95-a574-9ff083c600f2,Bernardo Caldeira,1951-11-11,267.427.901-51,30935140,Fonseca de Ferreira,TO,Brasil,M,0900 096 3658,26742790151@exemplo.com.br,2024-11-19
0b026fe5-2a33-4213-94be-60162563a688,Gael Henrique Garcia,2005-05-28,477.237.712-98,69998-297,Freitas das Flores,PB,Brasil,F,+55 (081) 0154-5002,47723771298@exemplo.com.br,2024-08-21
204af22a-5bae-42af-a58e-ad4a4df8fd79,Hellena Barbosa,1951-06-09,284.810.234-43,91992118,Marques do Campo,PB,Brasil,M,+55 11 9026-5894,28481023443@exemplo.com.br,2025-08-12
5f252572-7324-43c5-ad06-573914313cd1,Giovanna Cirino,1953-04-03,569.878.261-49,61898257,Marques,RN,Brasil,M,+55 51 3859 3047,56987826149@exemplo.com.br,2025-01-16
bb6915bf-f74f-4424-bb4d-4f734778881e,Francisco Leão,1980-06-30,386.271.066-98,00361320,Cirino da Mata,RO,Brasil,M,(061) 7764-0496,38627106698@exemplo.com.br,2023-12-17
ac3b37b9-b553-46f4-a023-ee1e1ff93fd0,Yasmin Fernandes,1995-01-06,939.638.059-30,89762-766,Guerra das Pedras,MS,Brasil,M,(041) 3855-2816,93963805930@exemplo.com.br,2024-04-02
6ecd334b-3ee7-4e92-a9c3-61f1bb9b323a,Dante Rocha,1978-10-18,021.574.807-63,71392473,Alves,MS,Brasil,F,+55 11 0452-0714,02157480763@exemplo.com.br,2024-08-10
fbf0cee2-0e9e-402e-9df3-222d704c38cc,Sr. Antônio Cavalcanti,1954-05-18,762.174.495-30,44049-412,Silva de Goiás,RO,Brasil,F,+55 81 9306-2595,76217449530@exemplo.com.br,2024-05-28
b679097f-cfd6-4ff9-a70b-94581f4fe3a9,Lara Nunes,1973-03-12,943.000.639-67,95706471,Cavalcanti,PB,Brasil,M,(021) 1780 2853,94300063967@exemplo.com.br,2024-11-20
a6e86ab2-02ce-4ae1-94a7-524d7139dec8,Luiza Aragão,1942-02-05,964.527.300-49,18822971,Caldeira,MA,Brasil,F,+55 (081) 8098-6987,96452730049@exemplo.com.br,2025-02-08
1067f7c6-bf11-4f6a-9d09-02a049dd96d9,Elisa Souza,1982-10-21,714.986.613-77,76447-520,Lima,SP,Brasil,M,84 8729-1245,71498661377@exemplo.com.br,2025-01-28
39c34881-4de7-4bd8-bc54-a3b7f01b9ac7,Olivia Moreira,1983-03-08,368.063.049-50,93296-119,Montenegro do Sul,BA,Brasil,F,+55 (071) 1408 0044,36806304950@exemplo.com.br,2025-07-29
4db622f5-a677-46c3-987c-33c9c4405f90,Ágatha Barros,1936-12-08,418.065.436-52,15900-800,Siqueira do Oeste,RR,Brasil,F,41 3497-1886,41806543652@exemplo.com.br,2024-03-15
a8672aea-8803-4621-bf27-051ea5191f4d,Davi Luiz Viana,1968-06-24,977.441.823-85,32797-853,Abreu das Flores,RN,Brasil,F,(051) 2928-3039,97744182385@exemplo.com.br,2024-06-08
d7fe6186-d31f-45ca-acb2-c767dc840992,Valentina Silveira,1992-01-04,335.061.131-62,96607547,Silveira,DF,Brasil,F,41 2617 5234,33506113162@exemplo.com.br,2024-05-23
ddb43d85-bcf3-48da-b0f6-3ddb619914e0,Maria Flor Cassiano,1958-09-29,884.999.546-24,20175-190,Cunha da Prata,MT,Brasil,M,(011) 5975-4086,88499954624@exemplo.com.br,2025-03-23
0bc257c1-5f9d-4909-9242-895ef0f0d16c,Bárbara Cardoso,1968-08-24,605.914.737-05,44212-814,Albuquerque,RO,Brasil,M,(021) 1176-8790,60591473705@exemplo.com.br,2024-07-20
46ae7caa-f3ee-430b-973f-d35fe1e467ee,Asafe Correia,1975-11-12,470.887.740-94,29636942,Lima Verde,RJ,Brasil,F,0500-426-6951,47088774094@exemplo.com.br,2024-10-18
273dbf91-bc4a-4754-8177-8bc60566823e,Maria Clara Rocha,1993-07-15,464.356.698-53,55320693,Gomes,AL,Brasil,F,(071) 3739-5277,46435669853@exemplo.com.br,2025-08-01
6107bba2-190e-471f-b7cf-bb9bbcc4dea4,Maria Eduarda Leão,1945-11-01,755.909.633-87,13311760,Guerra,ES,Brasil,F,31 0209 2454,75590963387@exemplo.com.br,2024-12-30
580338c1-6d9f-4e45-9980-241dd6613aa8,Ravi Peixoto,1969-07-03,736.163.483-99,42444203,Moreira,DF,Brasil,M,+55 11 4602 2670,73616348399@exemplo.com.br,2025-08-18
564fb28c-ede0-4154-9ad0-fdd4b1d5e40b,Rodrigo Câmara,2004-09-02,668.679.723-53,94415704,Sales,PI,Brasil,M,81 3773-0442,66867972353@exemplo.com.br,2023-12-19
cc3dd3f7-8d47-4075-b668-f0f1803b5ba5,Dr. Marcelo Pinto,1987-10-07,691.872.732-72,18961213,da Cunha da Prata,PR,Brasil,M,0500-443-9605,69187273272@exemplo.com.br,2025-02-15
694443a3-eee6-4b5c-b7f0-ee0d3a140c3d,Letícia Fogaça,1941-05-06,070.066.599-68,94004583,Viana,RS,Brasil,F,81 4153 8896,07006659968@exemplo.com.br,2024-04-21
d0aeb4b3-080e-4b04-b56d-744392648ff2,Clara Rios,1987-01-30,950.594.225-43,80785285,Pacheco,GO,Brasil,M,21 7232-5025,95059422543@exemplo.com.br,2024-07-01
f3251e4a-588f-479f-ae7d-db11844e6e95,Dra. Ana Lívia Siqueira,2002-06-25,427.423.638-75,02764-458,Oliveira do Galho,CE,Brasil,F,+55 41 6198-8588,42742363875@exemplo.com.br,2024-05-29
3f2dd5bd-3d4a-425c-a9e4-a4df4c5b232f,Heloisa Dias,1946-06-17,959.563.723-82,72264735,Correia do Sul,SE,Brasil,M,+55 (041) 0189-6313,95956372382@exemplo.com.br,2025-09-24
6c2181be-c8bb-443a-b088-2314867a956c,Alice Oliveira,1946-07-06,821.961.534-34,16424133,Rodrigues,PB,Brasil,F,0800-063-5446,82196153434@exemplo.com.br,2024-12-21
a5af1c47-46a4-45c4-98db-4ca9efc8d343,Heloísa Porto,1980-04-25,192.696.777-64,85136521,Novais das Flores,MT,Brasil,M,61 2372-5452,19269677764@exemplo.com.br,2024-01-27
9d4810ac-bb3a-4693-ae0f-ff2bed398330,Sr. Gael Henrique Ferreira,1964-03-04,287.801.406-34,03024-310,Alves,MA,Brasil,F,+55 41 9415 8781,28780140634@exemplo.com.br,2024-07-30
f956b20c-caef-475d-b544-34d44fda6799,Sr. João Lucas Viana,2002-08-02,496.034.912-66,59033-282,Rocha,GO,Brasil,F,(011) 9616-5873,49603491266@exemplo.com.br,2024-12-31
bce122e5-d868-49a9-a639-2f5e9cda9d2d,Nina Fonseca,1970-09-26,044.610.691-24,20048468,Sampaio,SP,Brasil,M,0500-887-4758,04461069124@exemplo.com.br,2025-01-10
d1292f3a-b2b0-4c56-b716-a845658ae8cc,Hadassa Barros,1940-04-18,956.608.763-50,33131-507,Silveira do Oeste,MT,Brasil,M,81 7539 0540,95660876350@exemplo.com.br,2023-12-27
f9bad235-ffed-4a57-8cbf-268d4dcb93cb,Ana Duarte,1979-10-10,147.802.203-57,93253-401,Vieira de da Rocha,RO,Brasil,F,+55 41 5097-8775,14780220357@exemplo.com.br,2024-12-22
03b24558-59ee-4d6f-93ba-a24da1f14ae0,Dra. Gabriela Abreu,1939-11-05,167.206.676-27,46119053,Nascimento de Cavalcanti,PR,Brasil,M,(061) 8445 1676,16720667627@exemplo.com.br,2025-09-06
8e41d185-ed14-4b72-869d-4b22367d1d17,Daniela Silva,1953-10-20,861.947.039-77,30294-833,Moreira,SC,Brasil,F,+55 71 2800 1378,86194703977@exemplo.com.br,2025-03-28
dddb9691-f392-4e73-ac5e-ab678f16c76b,Fernanda Fernandes,1970-12-26,542.860.884-77,10030669,Lopes,DF,Brasil,F,61 8498 4458,54286088477@exemplo.com.br,2025-08-03
79e3676e-12a4-49f8-845d-a3a29011f746,Maria Luiza Garcia,1957-03-15,819.830.869-23,82522-323,Freitas,RS,Brasil,M,(011) 7251-1640,81983086923@exemplo.com.br,2025-10-24
d3fb191a-7a61-4699-bd11-1a4cf5db22e8,Augusto Sousa,1942-01-12,205.933.798-42,80688307,Pereira da Serra,PI,Brasil,M,+55 (071) 1950-8695,20593379842@exemplo.com.br,2025-07-03
